city,sepalWidth,sepalLength
Abilene,828.0599160505909,23.4
Akron,1448.5299120342945,23.85
Albuquerque,886.1661465473998,19.299999999999997
Amarillo,588.9407569149366,25.7
Ames,483.48748728886073,15.799999999999999
Ann Arbor,1273.0983677184859,20.1
Asheville NC,1484.3307182063684,20.5
Athens,1499.4106056982323,17.7
Atlanta,1431.5181542174337,16.25
Augusta,1639.7067680793018,19.200000000000003
Austin,1066.2965748705426,16.9
Bakersfield,1863.201127767145,18.95
Baltimore,1880.329873988608,16.2
Baton Rouge,1242.1170423378724,22.0
Boise,1518.750570977648,26.05
Boston,2313.8619637854345,18.75
Bowling Green KY,1103.224686593905,22.0
Burlington,2145.337498310835,24.0
Cedar Rapids,627.856997459859,18.099999999999998
Central Atlantic Coast FL,1990.2501152984541,25.55
Champaign,881.3971203313669,23.5
Charleston SC,1840.7284239449057,19.1
Charlotte,1643.2019172474704,15.95
Charlottesville VA,1747.4817641732366,24.05
Chattanooga,1285.7815580133827,22.55
Chicago,948.7891854777208,15.7
Cincinnati,1209.6841584058352,18.6
Cleveland,1434.626126654717,17.5
"Coeur DAlene",1696.2718171443626,26.5
College Station,1044.1389484880644,25.65
Columbia SC,1686.3106928231389,25.099999999999998
Columbia MO,545.9505753735689,30.75
Columbus,1328.075065062427,16.55
Connecticut,2179.4865187477335,17.4
Corpus Christi,1342.8485460513627,16.05
Dallas-Fort Worth,798.3102391089303,13.2
Dayton,1228.588007851542,18.85
Delaware,1994.8093428014072,22.35
Denver,547.1111254587951,17.15
Des Moines,463.01746871078353,16.4
Detroit,1329.2608709148753,13.8
Eastern Idaho,1183.8636928843948,26.0
Eastern North Carolina,1868.2198915911767,18.0
El Paso,1141.7884895742973,20.700000000000003
Erie,1570.8757707581337,25.55
Fargo,796.7182508958987,23.1
Fayetteville AR,564.1282912074553,24.2
Fayetteville Nc,1815.1247526138159,18.0
Flagstaff,1261.2174393691496,23.6
Flint,1289.4525333502863,13.75
Fort Myers-Naples,2157.647627730687,18.1
Fort Wayne,1145.1032289849863,22.35
Fresno,1871.7721788894194,14.65
Gainesville,1863.1942589297437,25.0
Grand Rapids,1131.0532633415091,13.05
Green Bay,1013.7896637119105,29.25
Greenville SC,1531.9196922249594,24.65
Hampton Roads,1958.5929257382882,15.450000000000001
Harrisburg,1843.3559996997135,25.95
Houston,1158.1518763496617,16.95
Indianapolis,1060.9127461032822,16.45
Inland Empire,1814.8042829781614,18.65
Jackson,1126.9227078458368,24.65
Jacksonville,1863.1701622706978,13.149999999999999
Kalamazoo,1122.4333484818796,16.05
Kansas City,355.1165436572479,17.0
Killeen,972.5462464417956,25.65
Knoxville,1355.1855038958029,20.9
Lafayette LA,1223.7201658898641,21.25
Lancaster PA,1895.0990386227757,25.6
Lansing,1214.414704294479,18.25
Las Cruces,1113.5936653924623,25.45
Las Vegas,1505.6314780053062,27.9
Lawrence,303.2018420623779,23.5
Lehigh Valley,1960.5019021233172,25.95
Lexington,1233.3961419369125,15.6
Lincoln,194.83400723126863,17.200000000000003
Little Rock,793.4841554286392,20.5
Los Angeles,1857.2989490634482,15.25
Louisville,1120.626519635514,15.799999999999999
Lubbock,754.3122245795374,20.55
Madison,846.7827607673055,17.45
Memphis,914.9418218344928,15.6
Miami,2315.18404436483,15.399999999999999
Midland,926.849414581339,28.5
Milwaukee,956.7789889363412,17.5
Minneapolis,719.4354602946247,18.55
Mobile AL,1394.2105654932056,25.35
Modesto,1954.6577381888212,19.6
Myrtle Beach,1877.8584960662324,24.849999999999998
Nashville,1111.573569808768,16.15
New Jersey,2055.342176943468,17.45
New Orleans,1344.4784944132389,21.7
New York City,2082.628145396558,32.5
NW Indiana,259.1721846119158,23.9
