topicId,callStatus,plannedOpeningDate,publicationDate,mainSpecificProgrammeLevelCode,mainSpecificProgrammeLevelDesc,deadlineDates/0,identifier,title,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,flags/0,topicId,actions,plannedOpeningDate,actions/0/deadlineModel,deadlineDates,callIdentifier,callTitle,tags/8,deadlineDates/1,keywords/0,keywords/1,keywords/2,keywords/3,keywords/4,keywords/5,keywords/6,keywords/7,keywords/8,actions/0/deadlineDates/1,flags/1,flags/2,flags/3,tags/9,tags/10,tags/11,tags/12,tags/13,tags/14,tags/15,tags/16,tags/17,tags/18,tags/19,tags/20,tags/21,tags/22,keywords/9,keywords/10,keywords/11,keywords/12,keywords/13,keywords/14,keywords/15,keywords/16,keywords/17,keywords/18,keywords/19,keywords/20,keywords/21,keywords/22,keywords/23,keywords/24
1269891,Open,25 April 2017,25 April 2017,EU.2.,Industrial Leadership,07 September 2017,ALTFI-01-2017,Improving access by innovative SMEs to alternative forms of finance,convertible loans,crowdfunding,business angels,trade finanae,equity finance,venture debt,factoring,alternative finance,OpenInnovation,1269891,CSA Coordination and support action,25 April 2017,single-stage,07 September 2017,H2020-ALTFI-2017,Improving access by innovative SMEs to alternative forms of finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265855,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.D2,Integrated multi-valorisation of algae into advanced materials and high added-value additives,effluents,scale-up,ingredients,conversion,cascading,specialty products,pre-treatment,value chain,X-KET,1265855,BBI-IA-DEMO Bio-based Industries Innovation action - Demonstration,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,logistics,,Aquaculture technology and equipment,Bioproducts (products that are manufactured using,Algology,Fisheries and aquaculture,"Environment, fisheries and aquaculture interaction",Aquaculture production systems,Seafood economy,Supply chain management,"Applied biotechnology (non-medical), bioreactors,",,,,,bulk products,Algae,transport,biomass,additives,LCA,storage,aquatic,macro-algae,cultivation,harvesting,micro-algae,supply chain,water,,,,,,,,,,,,,,,,
1265852,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.D3,Breakthrough primary bio-based chemicals without significant fossil-based counterparts but with high marketability,muconic,biomass,bio-based,value-chain,levulinic,demo-plant,costemics,plasticisers,SSH,1265852,BBI-IA-DEMO Bio-based Industries Innovation action - Demonstration,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,lubricants,,Sustainable innovation,Market development,"Applied biotechnology (non-medical), bioreactors,",Bioproducts (products that are manufactured using,New business opportunities,,,,,,X-KET,,,polymers,pharmaceuticals,feedstock,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265856,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.D5,Advanced bio-based fibres and materials for large-volume applications,bio-based fibres,personal care,automotive,packaging,construction,textiles,bio-based products,applications,X-KET,1265856,BBI-IA-DEMO Bio-based Industries Innovation action - Demonstration,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,market,,"Materials engineering (biomaterials, metals, ceram",Sustainable innovation,Bioproducts (products that are manufactured using,Chemical engineering,Applied and industrial chemistry,,,,,,,,,bio-based materials,hygiene,residual streams,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265865,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.F1,Integrated ‘zero waste’ biorefinery utilising all fractions of the feedstock for production of chemicals and materials,biomass,streams,scale-up,pre-treatment,consumer products,Business models,value chains,feedstock,X-KET,1265865,BBI-IA-FLAG Bio-based Industries Innovation action - Flagship,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,valorisation,,"Materials engineering (biomaterials, metals, ceram","Chemical engineering, technical chemistry",Bioproducts (products that are manufactured using,"Applied biotechnology (non-medical), bioreactors,",Waste biotreatment,Supply chain management,Technology commercialisation,Waste recycling,,,,,,cascading,waste,conversion,bio-based,residual,sustainability,LCSA,,,,,,,,,,,,,,,,,,,,,,,
1265866,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.F2,"Large-scale production of proteins for food and feed applications from alternative, sustainable sources",biorefinery,scale-up,streams,Business models,waste,valorisation,industrial crops,consumer products,X-KET,1265866,BBI-IA-FLAG Bio-based Industries Innovation action - Flagship,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,value chains,,Food chemistry,Waste biotreatment,Supply chain management,"Applied biotechnology (non-medical), bioreactors,",Bioproducts (products that are manufactured using,Technology commercialisation,Feed products,Bioprocessing technologies (industrial processes r,,,,,,cascading,biomass,bio-based,residual,sustainability,LCSA,protein,,,,,,,,,,,,,,,,,,,,,,,
1265863,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.R1,Valorisation of gaseous side streams from bio-based operations into chemical building blocks,bio-based processes,bio-based operations,feedstock,Carbon Capture,CO2,value chains,biorefinery,gaseous feedstock,X-KET,1265863,BBI-RIA Bio-based Industries Research and Innovation action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,gases,,Sustainable innovation,Chemical engineering,Bioproducts (products that are manufactured using,Applied and industrial chemistry,Environmental engineering,,,,,,,,,added-value products,gaseous side streams,Carbon Capture and Utilisation,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265864,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.R2,Innovative technologies for the pre-treatment and separation of lignocellulosic feedstock and complex composition streams into valuable fractions while maintaining key characteristics,recovery,biorefinery,lignocellulose,separation,Enzymes,polymers,processing,lignocellulosic feedstock,X-KET,1265864,BBI-RIA Bio-based Industries Research and Innovation action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,pre-treatment,,Chemical process engineering,Bioproducts (products that are manufactured using,Applied and industrial chemistry,"Chemical engineering (plants, products)",,,,,,,,,,biopolymers,biomass,lignocellulosic,extraction,holocellulose,cascading,,,,,,,,,,,,,,,,,,,,,,,,
1265867,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.R3,Exploiting extremophiles and extremozymes to broaden the processing conditions to convert biomass into high-value building blocks,extremozymes,enzymes,extremophiles,extremophilic,biobased,biomass,bioproduct,microorganisms,SSH,1265867,BBI-RIA Bio-based Industries Research and Innovation action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,value-chain,,Applied and industrial chemistry,Industrial bioengineering,Microbiology,Bioproducts (products that are manufactured using,Enzymology,Bioprocessing technologies (industrial processes r,,,,,X-KET,,,bio-based,Enzymes,scale-up,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265854,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.R4,Proteins and other bioactive ingredients from side streams and residues ,residual,biomass,prebiotics,additives,feedstock,extraction,plant,compounds,X-KET,1265854,BBI-RIA Bio-based Industries Research and Innovation action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,consumer acceptance,,Waste biotreatment,"Applied biotechnology (non-medical), bioreactors,",Feed products,Industrial bioengineering,Food sciences,Agricultural biotechnology and food biotechnology,Bioprocessing technologies (industrial processes r,Bioproducts (products that are manufactured using,,,,,,bio-based,LCA,purification,protein,valorisation,separation,,,,,,,,,,,,,,,,,,,,,,,,
